time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id,datetime,day_of_week,is_weekend,hex_id,lag1_svr1,lag3_svr1,rolling_mean_svr1,rolling_std_svr1,svr1_lag1,svr1_lag2,svr1_rollmean_3,svr1_rollmean_6,svr1_rollstd_3,cluster_label
1656877253,1,2022.0,7.0,4.0,5,40.0,53.0,1,-37.713879,144.853785,29.572736,9,29.4,2,1.73,0,14.5,0,187,380,0,1,0.95703125,0,8.03,0,0.0104503631591796,48,2022-07-04 05:40:53+10:00,0,0,89be6346087ffff,30.1,51.3,47.78333333333308,20.413565750909044,68.2,16.1,37.900000000000006,46.31666666666666,27.070094200057756,2
1656877255,1,2022.0,7.0,4.0,5,40.0,55.0,1,-37.713168,144.859117,0.329656,11,22.7,2,1.85,0,15.5,0,1,385,0,1,0.966796875,0,8.11,0,0.004791259765625,49,2022-07-04 05:40:55+10:00,0,0,89be634609bffff,21.9,37.1,22.69999999999943,8.874964788662504,29.4,68.2,40.10000000000001,42.95000000000001,24.564812232134006,0
1656877257,1,2022.0,7.0,4.0,5,40.0,57.0,1,-37.713173,144.859146,2.155728,11,31.1,2,1.36,0,11.4,0,1,354,0,1,0.951171875,0,7.98,0,0.0059700012207031,49,2022-07-04 05:40:57+10:00,0,0,89be634609bffff,14.9,21.9,23.48333333333285,9.230041531145249,22.7,29.4,27.733333333333338,35.61666666666667,4.441095960833774,0
1656877260,1,2022.0,7.0,4.0,5,41.0,0.0,1,-37.713308,144.859307,17.781052,11,27.6,2,1.48,0,12.4,0,3,363,0,1,1.02,0,8.55,0,0.0052947998046875,49,2022-07-04 05:41:00+10:00,0,0,89be634609bffff,26.2,31.1,24.49999999999943,6.1534543144480525,31.1,22.7,27.13333333333334,32.51666666666667,4.219399641339284,0
1656877281,1,2022.0,7.0,4.0,5,41.0,21.0,1,-37.71236,144.853523,17.579184,10,35.1,2,1.24,0,10.4,0,84,346,0,1,1.67,0,14.0,0,0.0045433044433593,48,2022-07-04 05:41:21+10:00,0,0,89be6346087ffff,45.5,44.5,42.17999999999966,9.876082219179956,27.6,31.1,31.26666666666667,35.68333333333334,3.7527767497326505,0
1656877283,1,2022.0,7.0,4.0,5,41.0,23.0,1,-37.713485,144.857604,58.23614,9,30.6,2,1.79,0,15.0,0,1,383,0,1,2.47,0,20.7,0,0.0105857849121093,49,2022-07-04 05:41:23+10:00,0,0,89be6346083ffff,40.9,45.2,35.659999999999705,7.088582368853901,35.1,27.6,31.100000000000005,29.416666666666668,3.774917217635458,0
1656877284,1,2022.0,7.0,4.0,5,41.0,24.0,1,-37.713414,144.857745,53.859864,9,23.1,2,0.8642578125,0,7.25,0,327,221,0,1,2.55,0,21.4,0,0.0095500946044921,49,2022-07-04 05:41:24+10:00,0,0,89be6346083ffff,30.6,28.6,33.56666666666642,8.154180931686998,30.6,35.1,29.600000000000005,28.366666666666664,6.062177826491126,1
1656877305,1,2022.0,7.0,4.0,5,41.0,45.0,1,-37.718102,144.855082,73.396612,11,25.3,2,0.494140625,0,4.15,0,327,102,0,1,1.49,0,12.5,0,0.00616455078125,31,2022-07-04 05:41:45+10:00,0,0,89be634642fffff,144.0,97.8,102.61999999999944,47.93904462961279,23.1,30.6,26.33333333333334,28.8,3.8552993831003715,1
1656877306,1,2022.0,7.0,4.0,5,41.0,46.0,1,-37.718184,144.854882,72.855828,11,35.8,2,0.494140625,0,4.15,0,1,102,0,1,2.07,0,17.4,0,0.0045032501220703,31,2022-07-04 05:41:46+10:00,0,0,89be634642fffff,25.3,105.0,91.48333333333284,50.82001246228371,25.3,23.1,28.066666666666674,29.583333333333332,6.786997372427224,0
1656877307,1,2022.0,7.0,4.0,5,41.0,47.0,1,-37.713393,144.859394,29.043064,9,24.1,2,1.73,0,14.5,0,3,380,0,1,1.56,0,13.1,0,0.0088462829589843,49,2022-07-04 05:41:47+10:00,0,0,89be634609bffff,68.5,27.1,37.0999999999997,18.053808462483097,35.8,25.3,28.400000000000006,29.0,6.436614016701693,0
1656877315,1,2022.0,7.0,4.0,5,41.0,55.0,1,-37.71415,144.859189,47.83716,9,54.3,2,1.73,0,14.5,0,230,380,0,1,2.17,0,18.2,0,0.0091438293457031,49,2022-07-04 05:41:55+10:00,0,0,89be6346093ffff,38.0,32.4,40.2199999999997,10.168677396791882,24.1,35.8,38.06666666666667,32.199999999999996,15.22705924771207,2
1656877316,1,2022.0,7.0,4.0,5,41.0,56.0,1,-37.713158,144.853517,5.387468,10,33.9,2,0.6171875,0,5.18,0,3,138,0,1,1.17,0,9.83,0,0.0039529800415039,48,2022-07-04 05:41:56+10:00,0,0,89be6346087ffff,20.9,228.0,76.29999999999971,76.24552445881665,54.3,24.1,37.43333333333334,32.75,15.406924849993061,0
1656877323,1,2022.0,7.0,4.0,5,42.0,3.0,1,-37.72013,144.85162,79.624888,11,24.0,2,0.494140625,0,4.15,0,442,102,0,1,0.822265625,0,6.9,0,0.0062389373779296,31,2022-07-04 05:42:03+10:00,0,0,89be634655bffff,116.0,36.0,70.34999999999953,48.633969609728574,33.9,54.3,37.400000000000006,32.9,15.450242716540101,1
1656877334,1,2022.0,7.0,4.0,5,42.0,14.0,1,-37.713463,144.858674,40.962536,3,14.7,2,1.48,0,12.4,0,1,363,0,1,2.96,0,24.8,0,0.0075531005859375,49,2022-07-04 05:42:14+10:00,0,0,89be634609bffff,19.5,41.0,33.35000000000004,12.80855183071055,24.0,33.9,24.200000000000003,31.13333333333333,9.60156237286417,0
1656877355,1,2022.0,7.0,4.0,5,42.0,35.0,1,-37.725104,144.849639,40.825488,11,20.4,2,0.98828125,0,8.29,0,1,268,0,1,1.41,0,11.8,0,0.0048141479492187,15,2022-07-04 05:42:35+10:00,0,0,89be63465cfffff,26.1,19.6,19.53999999999944,4.443309577330908,14.7,24.0,19.700000000000003,28.566666666666666,4.689349635077474,0
1656877355,1,2022.0,7.0,4.0,5,42.0,35.0,1,-37.713974,144.85486,33.46564,10,103.0,2,0.30859375,0,2.59,0,327,52,0,1,0.2939453125,0,2.47,0,0.0111341476440429,48,2022-07-04 05:42:35+10:00,0,0,89be6346083ffff,128.0,40.7,107.83999999999963,83.06836341231248,20.4,14.7,46.03333333333334,41.71666666666666,49.4168324898848,1
1656877356,1,2022.0,7.0,4.0,5,42.0,36.0,1,-37.725166,144.849644,36.1603,11,34.8,2,0.98828125,0,8.29,0,1,268,0,1,1.41,0,11.9,0,0.0046920776367187,15,2022-07-04 05:42:36+10:00,0,0,89be63465cfffff,20.4,13.9,22.08333333333287,7.389564714289145,103.0,20.4,52.73333333333333,38.46666666666667,44.12361423697444,0
1656877357,1,2022.0,7.0,4.0,5,42.0,37.0,1,-37.71488,144.858947,52.635692,3,37.8,2,0.8642578125,0,7.25,0,442,221,0,1,1.14,0,9.52,0,0.011972427368164,49,2022-07-04 05:42:37+10:00,0,0,89be6346093ffff,98.2,43.1,54.10000000000005,25.59560509149961,34.8,103.0,58.53333333333333,39.11666666666667,38.538465632836676,1
1656877370,1,2022.0,7.0,4.0,5,42.0,50.0,1,-37.725369,144.849615,1.016748,11,32.3,2,1.54,0,13.0,0,5,369,0,1,0.9619140625,0,8.07,0,0.0041847229003906,15,2022-07-04 05:42:50+10:00,0,0,89be63465cfffff,20.7,25.5,25.099999999999444,4.690415759823529,37.8,34.8,34.96666666666667,40.5,2.7537852736431825,0
1656877372,1,2022.0,7.0,4.0,5,42.0,52.0,1,-37.718142,144.854925,21.581356,9,51.1,2,2.59,0,21.8,0,1,431,0,1,1.7,0,14.3,0,0.004892349243164,31,2022-07-04 05:42:52+10:00,0,0,89be634642fffff,40.2,47.6,43.159999999999705,7.762280592714287,32.3,37.8,40.400000000000006,46.56666666666666,9.66591951135538,0
1656877385,1,2022.0,7.0,4.0,5,43.0,5.0,1,-37.713212,144.858758,38.884592,10,54.7,2,0.30859375,0,2.59,0,664,52,0,1,0.6923828125,0,5.81,0,0.0045146942138671,49,2022-07-04 05:43:05+10:00,0,0,89be634609bffff,35.2,220.0,122.17999999999968,79.10810325118422,51.1,32.3,46.03333333333334,52.28333333333333,12.028854198689661,3
1656877394,1,2022.0,7.0,4.0,5,43.0,14.0,1,-37.713228,144.859513,24.694568,10,114.0,2,0.30859375,0,2.59,0,3,52,0,1,0.7412109375,0,6.22,0,0.0073413848876953,49,2022-07-04 05:43:14+10:00,0,0,89be634609bffff,108.0,53.8,71.59999999999965,36.59316876139597,54.7,51.1,73.26666666666667,54.11666666666667,35.32199503614333,0
1656877397,1,2022.0,7.0,4.0,5,43.0,17.0,1,-37.725461,144.84967,3.933648,11,16.5,2,1.54,0,13.0,0,1,369,0,1,0.9658203125,0,8.1,0,0.0052490234375,15,2022-07-04 05:43:17+10:00,0,0,89be63465cfffff,20.5,26.6,24.639999999999443,6.628951651656608,114.0,54.7,61.73333333333335,51.06666666666666,49.12904775520622,0
1656877401,1,2022.0,7.0,4.0,5,43.0,21.0,1,-37.713597,144.859419,23.701896,10,42.9,2,0.30859375,0,2.59,0,1,52,0,1,1.53,0,12.8,0,0.0052003860473632,49,2022-07-04 05:43:21+10:00,0,0,89be634609bffff,92.2,44.4,70.37999999999965,47.66667599067514,16.5,114.0,57.800000000000004,51.916666666666664,50.4288607842771,0
1656877404,1,2022.0,7.0,4.0,5,43.0,24.0,1,-37.725507,144.849666,7.700616,11,15.3,2,1.54,0,13.0,0,117,369,0,1,1.03,0,8.6,0,0.0041313171386718,15,2022-07-04 05:43:24+10:00,0,0,89be63465cfffff,32.3,22.9,25.319999999999443,7.757061299229297,42.9,16.5,24.900000000000006,49.083333333333336,15.600000000000007,2
1656877414,1,2022.0,7.0,4.0,5,43.0,34.0,1,-37.726374,144.849619,47.616772,11,33.7,2,1.48,0,12.4,0,1,363,0,1,1.19,0,10.0,0,0.0050067901611328,15,2022-07-04 05:43:34+10:00,0,0,89be63465cfffff,27.8,24.6,24.93333333333287,6.327295367427335,15.3,42.9,30.63333333333334,46.18333333333334,14.053232131197916,0
1656877418,1,2022.0,7.0,4.0,5,43.0,38.0,1,-37.722357,144.85043,62.636492,3,88.3,2,1.17,0,9.84,0,1,332,0,1,0.80859375,0,6.78,0,0.0091743469238281,31,2022-07-04 05:43:38+10:00,0,0,89be6346553ffff,53.1,29.3,55.12000000000005,21.373628610977715,33.7,15.3,45.76666666666667,51.78333333333333,37.96647644084625,0
1656877422,1,2022.0,7.0,4.0,5,43.0,42.0,1,-37.724632,144.84979,70.82974,9,36.5,2,1.85,0,15.5,0,3,385,0,1,2.59,0,21.8,0,0.0066432952880859,15,2022-07-04 05:43:42+10:00,0,0,89be63465cfffff,30.7,33.9,31.8799999999997,4.5091019061479765,88.3,33.7,52.83333333333334,38.86666666666667,30.74692396538772,0
1656877423,1,2022.0,7.0,4.0,5,43.0,43.0,1,-37.738746,144.85038,68.51474,2,30.6,2,0.8642578125,0,7.25,0,327,221,0,1,0.8642578125,0,7.25,0,0.0,298,2022-07-04 05:43:43+10:00,0,0,89be6354b2bffff,34.1,25.0,29.85000000000004,6.0119048561995845,36.5,88.3,51.80000000000001,41.21666666666667,31.747283348343377,1
1656877438,1,2022.0,7.0,4.0,5,43.0,58.0,1,-37.739668,144.851459,10.128588,2,32.3,2,1.79,0,15.0,0,442,383,0,1,1.93,0,16.2,0,0.0,284,2022-07-04 05:43:58+10:00,0,0,89be6354b2bffff,27.3,28.3,42.62000000000005,34.541959990712684,30.6,36.5,33.13333333333335,39.449999999999996,3.0369941279716617,1
1656877449,1,2022.0,7.0,4.0,5,44.0,9.0,1,-37.729084,144.850485,73.539216,9,23.0,2,1.73,0,14.5,0,1,380,0,1,1.99,0,16.7,0,0.0085906982421875,15,2022-07-04 05:44:09+10:00,0,0,89be63465c3ffff,26.6,18.7,23.899999999999704,3.205464084964946,32.3,30.6,28.633333333333344,40.733333333333334,4.952103929981119,0
1656877460,1,2022.0,7.0,4.0,5,44.0,20.0,1,-37.74018,144.850985,53.307968,2,19.1,2,0.9267578125,0,7.77,0,187,246,0,1,0.9814453125,0,8.24,0,0.0,284,2022-07-04 05:44:20+10:00,0,0,89be6354b2bffff,42.5,58.5,51.10000000000005,39.90494956769157,23.0,32.3,24.80000000000001,38.300000000000004,6.781592733274476,2
1656877464,1,2022.0,7.0,4.0,5,44.0,24.0,1,-37.731797,144.850942,76.852444,9,29.1,2,1.73,0,14.5,0,1,380,0,1,1.71,0,14.4,0,0.0085315704345703,298,2022-07-04 05:44:24+10:00,0,0,89be63465d7ffff,23.6,28.3,22.899999999999707,6.419890964806188,19.1,23.0,23.733333333333345,28.433333333333334,5.040171954738704,0
1656877464,1,2022.0,7.0,4.0,5,44.0,24.0,1,-37.731797,144.850942,76.852444,9,29.1,2,1.73,0,14.5,0,1,380,0,1,1.71,0,14.4,0,0.0085315704345703,15,2022-07-04 05:44:24+10:00,0,0,89be63465d7ffff,29.1,20.0,26.019999999999705,4.070257977082053,29.1,19.1,25.76666666666668,27.200000000000003,5.77350269189636,0
1656877487,1,2022.0,7.0,4.0,5,44.0,47.0,1,-37.736374,144.849901,17.0384,11,28.4,2,1.48,0,12.4,0,1,363,0,1,3.82,0,32.1,0,0.0067939758300781,298,2022-07-04 05:44:47+10:00,0,0,89be6354b67ffff,32.6,20.0,26.55999999999944,5.7400348430995365,29.1,29.1,28.866666666666674,26.833333333333332,0.40414518843411096,0
1656877493,1,2022.0,7.0,4.0,5,44.0,53.0,1,-37.722817,144.850455,65.055204,10,27.8,2,0.30859375,0,2.59,0,664,52,0,1,2.37,0,19.8,0,0.0059452056884765,31,2022-07-04 05:44:53+10:00,0,0,89be6346553ffff,153.0,82.3,88.83999999999966,45.147569148294245,28.4,29.1,28.43333333333334,26.083333333333332,0.6506407098656334,3
1656877503,1,2022.0,7.0,4.0,5,45.0,3.0,1,-37.724644,144.849883,72.71878,10,78.3,2,0.30859375,0,2.59,0,1,52,0,1,1.93,0,16.2,0,0.0047149658203125,15,2022-07-04 05:45:03+10:00,0,0,89be63465cfffff,69.3,30.7,82.84999999999972,76.23835648805662,27.8,28.4,44.83333333333334,35.300000000000004,28.984536106919737,0
1656877531,1,2022.0,7.0,4.0,5,45.0,31.0,1,-37.735447,144.849826,75.01526,3,31.9,2,1.24,0,10.4,0,1,346,0,1,0.736328125,0,6.17,0,0.0077896118164062,298,2022-07-04 05:45:31+10:00,0,0,89be634659bffff,38.0,238.0,72.76000000000008,92.503475610379,78.3,27.8,46.0,37.43333333333333,28.047638046723304,0
1656877533,1,2022.0,7.0,4.0,5,45.0,33.0,1,-37.74984,144.837908,51.270768,4,46.0,2,1.98,0,16.6,0,1,392,0,1,2.17,0,18.2,0,0.0072574615478515,267,2022-07-04 05:45:33+10:00,0,0,89be63096c7ffff,25.5,37.9,35.12000000000002,12.15841272535189,31.9,78.3,52.06666666666667,40.25,23.787461683276206,0
1656877541,1,2022.0,7.0,4.0,5,45.0,41.0,1,-37.736633,144.849996,41.807048,3,32.5,2,2.41,0,20.2,0,1,418,0,1,0.7939453125,0,6.66,0,0.0088920593261718,298,2022-07-04 05:45:41+10:00,0,0,89be6354b67ffff,38.0,15.2,33.41666666666672,11.17450968350088,46.0,31.9,36.800000000000004,40.81666666666667,7.973079706111094,0
1656877551,1,2022.0,7.0,4.0,5,45.0,51.0,1,-37.733449,144.850466,78.984096,10,200.0,2,0.5556640625,0,4.66,0,117,120,0,1,4.53,0,38.0,0,0.0067310333251953,298,2022-07-04 05:45:51+10:00,0,0,89be634659bffff,24.5,76.8,127.25999999999968,83.69580634655493,32.5,46.0,92.83333333333333,69.41666666666667,93.05419567828918,2
1656877568,1,2022.0,7.0,4.0,5,46.0,8.0,1,-37.740754,144.849389,82.31214,11,17.4,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0,284,2022-07-04 05:46:08+10:00,0,0,89be6354b2bffff,28.6,30.9,35.65999999999944,23.45182295686201,200.0,32.5,83.3,67.68333333333332,101.34678090595675,0
1656877569,1,2022.0,7.0,4.0,5,46.0,9.0,1,-37.736181,144.849797,38.94756,10,267.0,2,2.5,0,21.0,0,1,426,0,1,3.73,0,31.3,0,0.0047683715820312,298,2022-07-04 05:46:09+10:00,0,0,89be6354b67ffff,224.0,296.0,219.83333333333303,53.59633072017825,17.4,200.0,161.46666666666667,99.13333333333333,129.1845708021408,0
1656877574,1,2022.0,7.0,4.0,5,46.0,14.0,1,-37.75107,144.835571,2.029792,4,25.5,2,0.98828125,0,8.29,0,526,268,0,1,2.03,0,17.1,0,0.0065460205078125,267,2022-07-04 05:46:14+10:00,0,0,89be63096c7ffff,30.9,38.3,34.48000000000002,12.984298209760864,267.0,17.4,103.3,98.06666666666666,141.8261964518544,3
1656877610,1,2022.0,7.0,4.0,5,46.0,50.0,1,-37.746141,144.8398,96.681808,11,27.7,2,2.66,0,22.3,0,1,434,0,1,0.9794921875,0,8.21,0,0.0033988952636718,267,2022-07-04 05:46:50+10:00,0,0,89be63096cfffff,35.4,32.9,30.41999999999944,6.874372698654045,25.5,267.0,106.73333333333333,95.01666666666667,138.7993635912403,0
1656877621,1,2022.0,7.0,4.0,5,47.0,1.0,1,-37.74767,144.837202,91.28508,11,36.5,2,2.47,0,20.7,0,1,423,0,1,1.78,0,14.9,0,0.0056838989257812,267,2022-07-04 05:47:01+10:00,0,0,89be63096cfffff,61.2,57.4,47.21999999999944,16.040480042692014,27.7,25.5,29.900000000000002,95.68333333333334,5.820652884341411,0
1656877626,1,2022.0,7.0,4.0,5,47.0,6.0,1,-37.748366,144.836084,90.522056,11,48.3,2,1.67,0,14.0,0,1,377,0,1,1.7,0,14.3,0,0.0059986114501953,267,2022-07-04 05:47:06+10:00,0,0,89be630961bffff,93.5,67.6,54.85999999999943,26.151539151644617,36.5,27.7,37.5,70.39999999999999,10.336343647537666,0
